Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
1/29/2013,19:00:00,99,G,,
1/29/2013,20:00:00,99,G,,
1/29/2013,21:00:00,99,G,,
1/29/2013,22:00:00,99,G,,
1/29/2013,23:00:00,99,G,,
1/30/2013,0:00:00,99,G,,
1/30/2013,1:00:00,99,G,,
1/30/2013,2:00:00,99,G,,
1/30/2013,3:00:00,99,G,,
1/30/2013,4:00:00,99,G,,
1/30/2013,5:00:00,99,G,,
1/30/2013,6:00:00,99,G,,
1/30/2013,7:00:00,99,G,,
1/30/2013,8:00:00,99,G,,
1/30/2013,9:00:00,99,G,,
1/30/2013,10:00:00,98,G,,
1/30/2013,11:00:00,96,G,,
1/30/2013,12:00:00,94,G,,
1/30/2013,13:00:00,93,G,,
1/30/2013,14:00:00,91,G,,
1/30/2013,15:00:00,92,G,,
1/30/2013,16:00:00,92,G,,
1/30/2013,17:00:00,92,G,,
1/30/2013,18:00:00,92,G,,
1/30/2013,19:00:00,91,G,,
1/30/2013,20:00:00,92,G,,
1/30/2013,21:00:00,90,G,,
1/30/2013,22:00:00,90,G,,
1/30/2013,23:00:00,89,G,,
1/31/2013,0:00:00,94,G,,
1/31/2013,1:00:00,96,G,,
1/31/2013,2:00:00,98,G,,
1/31/2013,3:00:00,98,G,,
1/31/2013,4:00:00,98,G,,
1/31/2013,5:00:00,98,G,,
1/31/2013,6:00:00,95,G,,
1/31/2013,7:00:00,89,G,,
1/31/2013,8:00:00,85,G,,
1/31/2013,9:00:00,89,G,,
1/31/2013,10:00:00,89,G,,
1/31/2013,11:00:00,77,G,,
1/31/2013,12:00:00,78,G,,
1/31/2013,13:00:00,80,G,,
1/31/2013,14:00:00,79,G,,
1/31/2013,15:00:00,78,G,,
1/31/2013,16:00:00,90,G,,
1/31/2013,17:00:00,95,G,,
1/31/2013,18:00:00,94,G,,
1/31/2013,19:00:00,95,G,,
1/31/2013,20:00:00,96,G,,
1/31/2013,21:00:00,98,G,,
1/31/2013,22:00:00,98,G,,
1/31/2013,23:00:00,97,G,,
2/1/2013,0:00:00,97,G,,
2/1/2013,1:00:00,97,G,,
2/1/2013,2:00:00,96,G,,
2/1/2013,3:00:00,97,G,,
2/1/2013,4:00:00,96,G,,
2/1/2013,5:00:00,96,G,,
2/1/2013,6:00:00,97,G,,
2/1/2013,7:00:00,96,G,,
2/1/2013,8:00:00,96,G,,
2/1/2013,9:00:00,97,G,,
2/1/2013,10:00:00,96,G,,
2/1/2013,11:00:00,97,G,,
2/1/2013,12:00:00,97,G,,
2/1/2013,13:00:00,97,G,,
2/1/2013,14:00:00,98,G,,
2/1/2013,15:00:00,97,G,,
2/1/2013,16:00:00,96,G,,
2/1/2013,17:00:00,97,G,,
2/1/2013,18:00:00,96,G,,
2/1/2013,19:00:00,97,G,,
2/1/2013,20:00:00,96,G,,
2/1/2013,21:00:00,96,G,,
2/1/2013,22:00:00,96,G,,
2/1/2013,23:00:00,96,G,,
2/2/2013,0:00:00,96,G,,
2/2/2013,1:00:00,96,G,,
2/2/2013,2:00:00,95,G,,
2/2/2013,3:00:00,95,G,,
2/2/2013,4:00:00,95,G,,
2/2/2013,5:00:00,95,G,,
2/2/2013,6:00:00,95,G,,
2/2/2013,7:00:00,96,G,,
2/2/2013,8:00:00,95,G,,
2/2/2013,9:00:00,95,G,,
2/2/2013,10:00:00,96,G,,
2/2/2013,11:00:00,96,G,,
2/2/2013,12:00:00,94,G,,
2/2/2013,13:00:00,90,G,,
2/2/2013,14:00:00,83,G,,
2/2/2013,15:00:00,86,G,,
2/2/2013,16:00:00,91,G,,
2/2/2013,17:00:00,90,G,,
2/2/2013,18:00:00,89,G,,
2/2/2013,19:00:00,89,G,,
2/2/2013,20:00:00,88,G,,
2/2/2013,21:00:00,88,G,,
2/2/2013,22:00:00,86,G,,
2/2/2013,23:00:00,86,G,,
2/3/2013,0:00:00,86,G,,
2/3/2013,1:00:00,91,G,,
2/3/2013,2:00:00,91,G,,
2/3/2013,3:00:00,91,G,,
2/3/2013,4:00:00,92,G,,
2/3/2013,5:00:00,93,G,,
2/3/2013,6:00:00,91,G,,
2/3/2013,7:00:00,92,G,,
2/3/2013,8:00:00,89,G,,
2/3/2013,9:00:00,91,G,,
2/3/2013,10:00:00,93,G,,
2/3/2013,11:00:00,96,G,,
2/3/2013,12:00:00,96,G,,
2/3/2013,13:00:00,93,G,,
2/3/2013,14:00:00,92,G,,
2/3/2013,15:00:00,93,G,,
2/3/2013,16:00:00,95,G,,
2/3/2013,17:00:00,94,G,,
2/3/2013,18:00:00,94,G,,
2/3/2013,19:00:00,95,G,,
2/3/2013,20:00:00,96,G,,
2/3/2013,21:00:00,95,G,,
2/3/2013,22:00:00,95,G,,
2/3/2013,23:00:00,96,G,,
2/4/2013,0:00:00,97,G,,
2/4/2013,1:00:00,96,G,,
2/4/2013,2:00:00,95,G,,
2/4/2013,3:00:00,96,G,,
2/4/2013,4:00:00,97,G,,
2/4/2013,5:00:00,98,G,,
2/4/2013,6:00:00,99,G,,
2/4/2013,7:00:00,99,G,,
2/4/2013,8:00:00,99,G,,
2/4/2013,9:00:00,99,G,,
2/4/2013,10:00:00,99,G,,
2/4/2013,11:00:00,99,G,,
2/4/2013,12:00:00,99,G,,
2/4/2013,13:00:00,99,G,,
2/4/2013,14:00:00,96,G,,
2/4/2013,15:00:00,91,G,,
2/4/2013,16:00:00,91,G,,
2/4/2013,17:00:00,90,G,,
2/4/2013,18:00:00,90,G,,
2/4/2013,19:00:00,90,G,,
2/4/2013,20:00:00,89,G,,
2/4/2013,21:00:00,90,G,,
2/4/2013,22:00:00,87,G,,
2/4/2013,23:00:00,86,G,,
2/5/2013,0:00:00,86,G,,
2/5/2013,1:00:00,90,G,,
2/5/2013,2:00:00,90,G,,
2/5/2013,3:00:00,92,G,,
2/5/2013,4:00:00,90,G,,
2/5/2013,5:00:00,90,G,,
2/5/2013,6:00:00,92,G,,
2/5/2013,7:00:00,92,G,,
2/5/2013,8:00:00,92,G,,
2/5/2013,9:00:00,92,G,,
2/5/2013,10:00:00,88,G,,
2/5/2013,11:00:00,86,G,,
2/5/2013,12:00:00,86,G,,
2/5/2013,13:00:00,87,G,,
2/5/2013,14:00:00,86,G,,
2/5/2013,15:00:00,87,G,,
2/5/2013,16:00:00,91,G,,
2/5/2013,17:00:00,90,G,,
2/5/2013,18:00:00,91,G,,
2/5/2013,19:00:00,94,G,,
2/5/2013,20:00:00,97,G,,
2/5/2013,21:00:00,99,G,,
2/5/2013,22:00:00,98,G,,
2/5/2013,23:00:00,98,G,,
2/6/2013,0:00:00,98,G,,
2/6/2013,1:00:00,98,G,,
2/6/2013,2:00:00,98,G,,
2/6/2013,3:00:00,97,G,,
2/6/2013,4:00:00,97,G,,
2/6/2013,5:00:00,96,G,,
2/6/2013,6:00:00,97,G,,
2/6/2013,7:00:00,97,G,,
2/6/2013,8:00:00,97,G,,
2/6/2013,9:00:00,97,G,,
2/6/2013,10:00:00,97,G,,
2/6/2013,11:00:00,97,G,,
2/6/2013,12:00:00,97,G,,
2/6/2013,13:00:00,97,G,,
2/6/2013,14:00:00,96,G,,
2/6/2013,15:00:00,96,G,,
2/6/2013,16:00:00,96,G,,
2/6/2013,17:00:00,95,G,,
2/6/2013,18:00:00,95,G,,
2/6/2013,19:00:00,96,G,,
2/6/2013,20:00:00,96,G,,
2/6/2013,21:00:00,96,G,,
2/6/2013,22:00:00,97,G,,
2/6/2013,23:00:00,97,G,,
2/7/2013,0:00:00,97,G,,
2/7/2013,1:00:00,96,G,,
2/7/2013,2:00:00,94,G,,
2/7/2013,3:00:00,94,G,,
2/7/2013,4:00:00,94,G,,
2/7/2013,5:00:00,93,G,,
2/7/2013,6:00:00,91,G,,
2/7/2013,7:00:00,91,G,,
2/7/2013,8:00:00,91,G,,
2/7/2013,9:00:00,90,G,,
2/7/2013,10:00:00,89,G,,
2/7/2013,11:00:00,88,G,,
2/7/2013,12:00:00,89,G,,
2/7/2013,13:00:00,88,G,,
2/7/2013,14:00:00,89,G,,
2/7/2013,15:00:00,89,G,,
2/7/2013,16:00:00,89,G,,
2/7/2013,17:00:00,91,G,,
2/7/2013,18:00:00,91,G,,
2/7/2013,19:00:00,91,G,,
2/7/2013,20:00:00,91,G,,
2/7/2013,21:00:00,91,G,,
2/7/2013,22:00:00,92,G,,
2/7/2013,23:00:00,93,G,,
2/8/2013,0:00:00,93,G,,
2/8/2013,1:00:00,93,G,,
2/8/2013,2:00:00,93,G,,
2/8/2013,3:00:00,93,G,,
2/8/2013,4:00:00,95,G,,
2/8/2013,5:00:00,94,G,,
2/8/2013,6:00:00,94,G,,
2/8/2013,7:00:00,93,G,,
2/8/2013,8:00:00,91,G,,
2/8/2013,9:00:00,92,G,,
2/8/2013,10:00:00,91,G,,
2/8/2013,11:00:00,89,G,,
2/8/2013,12:00:00,87,G,,
2/8/2013,13:00:00,86,G,,
2/8/2013,14:00:00,86,G,,
2/8/2013,15:00:00,84,G,,
2/8/2013,16:00:00,84,G,,
2/8/2013,17:00:00,85,G,,
2/8/2013,18:00:00,83,G,,
2/8/2013,19:00:00,83,G,,
2/8/2013,20:00:00,85,G,,
2/8/2013,21:00:00,87,G,,
2/8/2013,22:00:00,87,G,,
2/8/2013,23:00:00,88,G,,
2/9/2013,0:00:00,88,G,,
2/9/2013,1:00:00,89,G,,
2/9/2013,2:00:00,90,G,,
2/9/2013,3:00:00,90,G,,
2/9/2013,4:00:00,90,G,,
2/9/2013,5:00:00,89,G,,
2/9/2013,6:00:00,90,G,,
2/9/2013,7:00:00,90,G,,
2/9/2013,8:00:00,90,G,,
2/9/2013,9:00:00,88,G,,
2/9/2013,10:00:00,86,G,,
2/9/2013,11:00:00,85,G,,
2/9/2013,12:00:00,86,G,,
2/9/2013,13:00:00,86,G,,
2/9/2013,14:00:00,85,G,,
2/9/2013,15:00:00,85,G,,
2/9/2013,16:00:00,88,G,,
2/9/2013,17:00:00,90,G,,
2/9/2013,18:00:00,91,G,,
2/9/2013,19:00:00,92,G,,
2/9/2013,20:00:00,92,G,,
2/9/2013,21:00:00,93,G,,
2/9/2013,22:00:00,93,G,,
2/9/2013,23:00:00,93,G,,
2/10/2013,0:00:00,92,G,,
2/10/2013,1:00:00,92,G,,
2/10/2013,2:00:00,90,G,,
2/10/2013,3:00:00,90,G,,
2/10/2013,4:00:00,90,G,,
2/10/2013,5:00:00,91,G,,
2/10/2013,6:00:00,90,G,,
2/10/2013,7:00:00,92,G,,
2/10/2013,8:00:00,92,G,,
2/10/2013,9:00:00,91,G,,
2/10/2013,10:00:00,84,G,,
2/10/2013,11:00:00,83,G,,
2/10/2013,12:00:00,81,G,,
2/10/2013,13:00:00,83,G,,
2/10/2013,14:00:00,81,G,,
2/10/2013,15:00:00,78,G,,
2/10/2013,16:00:00,78,G,,
2/10/2013,17:00:00,78,G,,
2/10/2013,18:00:00,80,G,,
2/10/2013,19:00:00,81,G,,
2/10/2013,20:00:00,71,G,,
2/10/2013,21:00:00,72,G,,
2/10/2013,22:00:00,70,G,,
2/10/2013,23:00:00,80,G,,
2/11/2013,0:00:00,83,G,,
2/11/2013,1:00:00,83,G,,
2/11/2013,2:00:00,79,G,,
2/11/2013,3:00:00,81,G,,
2/11/2013,4:00:00,83,G,,
2/11/2013,5:00:00,83,G,,
2/11/2013,6:00:00,78,G,,
2/11/2013,7:00:00,79,G,,
2/11/2013,8:00:00,79,G,,
2/11/2013,9:00:00,78,G,,
2/11/2013,10:00:00,75,G,,
2/11/2013,11:00:00,70,G,,
2/11/2013,12:00:00,69,G,,
2/11/2013,13:00:00,66,G,,
2/11/2013,14:00:00,61,G,,
2/11/2013,15:00:00,61,G,,
2/11/2013,16:00:00,70,G,,
2/11/2013,17:00:00,79,G,,
2/11/2013,18:00:00,80,G,,
2/11/2013,19:00:00,81,G,,
2/11/2013,20:00:00,82,G,,
2/11/2013,21:00:00,82,G,,
2/11/2013,22:00:00,84,G,,
2/11/2013,23:00:00,85,G,,
2/12/2013,0:00:00,84,G,,
2/12/2013,1:00:00,84,G,,
2/12/2013,2:00:00,88,G,,
2/12/2013,3:00:00,87,G,,
2/12/2013,4:00:00,89,G,,
2/12/2013,5:00:00,90,G,,
2/12/2013,6:00:00,88,G,,
2/12/2013,7:00:00,90,G,,
2/12/2013,8:00:00,91,G,,
2/12/2013,9:00:00,90,G,,
2/12/2013,10:00:00,90,G,,
2/12/2013,11:00:00,90,G,,
2/12/2013,12:00:00,91,G,,
2/12/2013,13:00:00,93,G,,
2/12/2013,14:00:00,93,G,,
2/12/2013,15:00:00,92,G,,
2/12/2013,16:00:00,93,G,,
2/12/2013,17:00:00,93,G,,
2/12/2013,18:00:00,93,G,,
2/12/2013,19:00:00,94,G,,
2/12/2013,20:00:00,94,G,,
2/12/2013,21:00:00,94,G,,
2/12/2013,22:00:00,95,G,,
2/12/2013,23:00:00,94,G,,
2/13/2013,0:00:00,95,G,,
2/13/2013,1:00:00,95,G,,
2/13/2013,2:00:00,94,G,,
2/13/2013,3:00:00,93,G,,
2/13/2013,4:00:00,93,G,,
2/13/2013,5:00:00,93,G,,
2/13/2013,6:00:00,93,G,,
2/13/2013,7:00:00,94,G,,
2/13/2013,8:00:00,93,G,,
2/13/2013,9:00:00,94,G,,
2/13/2013,10:00:00,92,G,,
2/13/2013,11:00:00,91,G,,
2/13/2013,12:00:00,87,G,,
2/13/2013,13:00:00,87,G,,
2/13/2013,14:00:00,87,G,,
2/13/2013,15:00:00,88,G,,
2/13/2013,16:00:00,88,G,,
2/13/2013,17:00:00,89,G,,
2/13/2013,18:00:00,89,G,,
2/13/2013,19:00:00,91,G,,
2/13/2013,20:00:00,90,G,,
2/13/2013,21:00:00,91,G,,
2/13/2013,22:00:00,92,G,,
2/13/2013,23:00:00,92,G,,
2/14/2013,0:00:00,93,G,,
2/14/2013,1:00:00,93,G,,
2/14/2013,2:00:00,93,G,,
2/14/2013,3:00:00,93,G,,
2/14/2013,4:00:00,95,G,,
2/14/2013,5:00:00,95,G,,
2/14/2013,6:00:00,96,G,,
2/14/2013,7:00:00,96,G,,
2/14/2013,8:00:00,95,G,,
2/14/2013,9:00:00,95,G,,
2/14/2013,10:00:00,96,G,,
2/14/2013,11:00:00,95,G,,
2/14/2013,12:00:00,75,G,,
2/14/2013,13:00:00,77,G,,
2/14/2013,14:00:00,83,G,,
2/14/2013,15:00:00,85,G,,
2/14/2013,16:00:00,87,G,,
2/14/2013,17:00:00,87,G,,
2/14/2013,18:00:00,85,G,,
2/14/2013,19:00:00,85,G,,
2/14/2013,20:00:00,88,G,,
2/14/2013,21:00:00,86,G,,
2/14/2013,22:00:00,85,G,,
2/14/2013,23:00:00,85,G,,
2/15/2013,0:00:00,87,G,,
2/15/2013,1:00:00,89,G,,
2/15/2013,2:00:00,91,G,,
2/15/2013,3:00:00,93,G,,
2/15/2013,4:00:00,94,G,,
2/15/2013,5:00:00,95,G,,
2/15/2013,6:00:00,95,G,,
2/15/2013,7:00:00,95,G,,
2/15/2013,8:00:00,95,G,,
2/15/2013,9:00:00,93,G,,
2/15/2013,10:00:00,90,G,,
2/15/2013,11:00:00,89,G,,
2/15/2013,12:00:00,89,G,,
2/15/2013,13:00:00,90,G,,
2/15/2013,14:00:00,90,G,,
2/15/2013,15:00:00,90,G,,
2/15/2013,16:00:00,91,G,,
2/15/2013,17:00:00,92,G,,
2/15/2013,18:00:00,92,G,,
2/15/2013,19:00:00,92,G,,
2/15/2013,20:00:00,93,G,,
2/15/2013,21:00:00,93,G,,
2/15/2013,22:00:00,94,G,,
2/15/2013,23:00:00,94,G,,
2/16/2013,0:00:00,95,G,,
2/16/2013,1:00:00,94,G,,
2/16/2013,2:00:00,94,G,,
2/16/2013,3:00:00,93,G,,
2/16/2013,4:00:00,94,G,,
2/16/2013,5:00:00,93,G,,
2/16/2013,6:00:00,93,G,,
2/16/2013,7:00:00,94,G,,
2/16/2013,8:00:00,95,G,,
2/16/2013,9:00:00,95,G,,
2/16/2013,10:00:00,94,G,,
2/16/2013,11:00:00,94,G,,
2/16/2013,12:00:00,94,G,,
2/16/2013,13:00:00,95,G,,
2/16/2013,14:00:00,94,G,,
2/16/2013,15:00:00,94,G,,
2/16/2013,16:00:00,94,G,,
2/16/2013,17:00:00,93,G,,
2/16/2013,18:00:00,92,G,,
2/16/2013,19:00:00,91,G,,
2/16/2013,20:00:00,90,G,,
2/16/2013,21:00:00,90,G,,
2/16/2013,22:00:00,90,G,,
2/16/2013,23:00:00,90,G,,
2/17/2013,0:00:00,90,G,,
2/17/2013,1:00:00,90,G,,
2/17/2013,2:00:00,92,G,,
2/17/2013,3:00:00,91,G,,
2/17/2013,4:00:00,93,G,,
2/17/2013,5:00:00,94,G,,
2/17/2013,6:00:00,95,G,,
2/17/2013,7:00:00,96,G,,
2/17/2013,8:00:00,96,G,,
2/17/2013,9:00:00,95,G,,
2/17/2013,10:00:00,95,G,,
2/17/2013,11:00:00,90,G,,
2/17/2013,12:00:00,90,G,,
2/17/2013,13:00:00,90,G,,
2/17/2013,14:00:00,94,G,,
2/17/2013,15:00:00,96,G,,
2/17/2013,16:00:00,98,G,,
2/17/2013,17:00:00,98,G,,
2/17/2013,18:00:00,98,G,,
2/17/2013,19:00:00,99,G,,
2/17/2013,20:00:00,98,G,,
2/17/2013,21:00:00,98,G,,
2/17/2013,22:00:00,99,G,,
2/17/2013,23:00:00,99,G,,
2/18/2013,0:00:00,99,G,,
2/18/2013,1:00:00,99,G,,
2/18/2013,2:00:00,99,G,,
2/18/2013,3:00:00,99,G,,
2/18/2013,4:00:00,99,G,,
2/18/2013,5:00:00,99,G,,
2/18/2013,6:00:00,99,G,,
2/18/2013,7:00:00,99,G,,
2/18/2013,8:00:00,99,G,,
2/18/2013,9:00:00,99,G,,
2/18/2013,10:00:00,99,G,,
2/18/2013,11:00:00,99,G,,
2/18/2013,12:00:00,99,G,,
2/18/2013,13:00:00,99,G,,
2/18/2013,14:00:00,99,G,,
2/18/2013,15:00:00,99,G,,
2/18/2013,16:00:00,99,G,,
2/18/2013,17:00:00,99,G,,
2/18/2013,18:00:00,99,G,,
2/18/2013,19:00:00,99,G,,
2/18/2013,20:00:00,99,G,,
2/18/2013,21:00:00,99,G,,
2/18/2013,22:00:00,94,G,,
2/18/2013,23:00:00,91,G,,
2/19/2013,0:00:00,86,G,,
2/19/2013,1:00:00,87,G,,
2/19/2013,2:00:00,84,G,,
2/19/2013,3:00:00,87,G,,
2/19/2013,4:00:00,90,G,,
2/19/2013,5:00:00,88,G,,
2/19/2013,6:00:00,90,G,,
2/19/2013,7:00:00,87,G,,
2/19/2013,8:00:00,85,G,,
2/19/2013,9:00:00,84,G,,
2/19/2013,10:00:00,84,G,,
2/19/2013,11:00:00,84,G,,
2/19/2013,12:00:00,83,G,,
2/19/2013,13:00:00,82,G,,
2/19/2013,14:00:00,84,G,,
2/19/2013,15:00:00,85,G,,
2/19/2013,16:00:00,84,G,,
2/19/2013,17:00:00,85,G,,
2/19/2013,18:00:00,85,G,,
2/19/2013,19:00:00,85,G,,
2/19/2013,20:00:00,86,G,,
2/19/2013,21:00:00,87,G,,
2/19/2013,22:00:00,87,G,,
2/19/2013,23:00:00,88,G,,
2/20/2013,0:00:00,89,G,,
2/20/2013,1:00:00,88,G,,
2/20/2013,2:00:00,87,G,,
2/20/2013,3:00:00,87,G,,
2/20/2013,4:00:00,87,G,,
2/20/2013,5:00:00,85,G,,
2/20/2013,6:00:00,84,G,,
2/20/2013,7:00:00,83,G,,
2/20/2013,8:00:00,83,G,,
2/20/2013,9:00:00,78,G,,
2/20/2013,10:00:00,77,G,,
2/20/2013,11:00:00,77,G,,
2/20/2013,12:00:00,78,G,,
2/20/2013,13:00:00,76,G,,
2/20/2013,14:00:00,75,G,,
2/20/2013,15:00:00,73,G,,
2/20/2013,16:00:00,73,G,,
2/20/2013,17:00:00,76,G,,
2/20/2013,18:00:00,76,G,,
2/20/2013,19:00:00,78,G,,
2/20/2013,20:00:00,76,G,,
2/20/2013,21:00:00,77,G,,
2/20/2013,22:00:00,77,G,,
2/20/2013,23:00:00,77,G,,
2/21/2013,0:00:00,79,G,,
2/21/2013,1:00:00,78,G,,
2/21/2013,2:00:00,78,G,,
2/21/2013,3:00:00,79,G,,
2/21/2013,4:00:00,81,G,,
2/21/2013,5:00:00,82,G,,
2/21/2013,6:00:00,82,G,,
2/21/2013,7:00:00,84,G,,
2/21/2013,8:00:00,79,G,,
2/21/2013,9:00:00,71,G,,
2/21/2013,10:00:00,71,G,,
2/21/2013,11:00:00,72,G,,
2/21/2013,12:00:00,70,G,,
2/21/2013,13:00:00,68,G,,
2/21/2013,14:00:00,69,G,,
2/21/2013,15:00:00,72,G,,
2/21/2013,16:00:00,75,G,,
2/21/2013,17:00:00,80,G,,
2/21/2013,18:00:00,82,G,,
2/21/2013,19:00:00,82,G,,
2/21/2013,20:00:00,86,G,,
2/21/2013,21:00:00,86,G,,
2/21/2013,22:00:00,85,G,,
2/21/2013,23:00:00,88,G,,
2/22/2013,0:00:00,92,G,,
2/22/2013,1:00:00,93,G,,
2/22/2013,2:00:00,94,G,,
2/22/2013,3:00:00,92,G,,
2/22/2013,4:00:00,91,G,,
2/22/2013,5:00:00,90,G,,
2/22/2013,6:00:00,90,G,,
2/22/2013,7:00:00,90,G,,
2/22/2013,8:00:00,90,G,,
2/22/2013,9:00:00,89,G,,
2/22/2013,10:00:00,82,G,,
2/22/2013,11:00:00,77,G,,
2/22/2013,12:00:00,74,G,,
2/22/2013,13:00:00,70,G,,
2/22/2013,14:00:00,64,G,,
2/22/2013,15:00:00,68,G,,
2/22/2013,16:00:00,71,G,,
2/22/2013,17:00:00,75,G,,
2/22/2013,18:00:00,76,G,,
2/22/2013,19:00:00,78,G,,
2/22/2013,20:00:00,82,G,,
2/22/2013,21:00:00,86,G,,
2/22/2013,22:00:00,84,G,,
2/22/2013,23:00:00,85,G,,
2/23/2013,0:00:00,84,G,,
2/23/2013,1:00:00,86,G,,
2/23/2013,2:00:00,89,G,,
2/23/2013,3:00:00,90,G,,
2/23/2013,4:00:00,90,G,,
2/23/2013,5:00:00,90,G,,
2/23/2013,6:00:00,87,G,,
2/23/2013,7:00:00,87,G,,
2/23/2013,8:00:00,84,G,,
2/23/2013,9:00:00,77,G,,
2/23/2013,10:00:00,72,G,,
2/23/2013,11:00:00,71,G,,
2/23/2013,12:00:00,73,G,,
2/23/2013,13:00:00,71,G,,
2/23/2013,14:00:00,73,G,,
2/23/2013,15:00:00,73,G,,
2/23/2013,16:00:00,74,G,,
2/23/2013,17:00:00,75,G,,
2/23/2013,18:00:00,75,G,,
2/23/2013,19:00:00,76,G,,
2/23/2013,20:00:00,77,G,,
2/23/2013,21:00:00,76,G,,
2/23/2013,22:00:00,78,G,,
2/23/2013,23:00:00,77,G,,
2/24/2013,0:00:00,80,G,,
2/24/2013,1:00:00,82,G,,
2/24/2013,2:00:00,82,G,,
2/24/2013,3:00:00,84,G,,
2/24/2013,4:00:00,84,G,,
2/24/2013,5:00:00,85,G,,
2/24/2013,6:00:00,85,G,,
2/24/2013,7:00:00,86,G,,
2/24/2013,8:00:00,85,G,,
2/24/2013,9:00:00,83,G,,
2/24/2013,10:00:00,79,G,,
2/24/2013,11:00:00,78,G,,
2/24/2013,12:00:00,78,G,,
2/24/2013,13:00:00,75,G,,
2/24/2013,14:00:00,74,G,,
2/24/2013,15:00:00,75,G,,
2/24/2013,16:00:00,76,G,,
2/24/2013,17:00:00,77,G,,
2/24/2013,18:00:00,80,G,,
2/24/2013,19:00:00,80,G,,
2/24/2013,20:00:00,79,G,,
2/24/2013,21:00:00,80,G,,
2/24/2013,22:00:00,81,G,,
2/24/2013,23:00:00,80,G,,
2/25/2013,0:00:00,83,G,,
2/25/2013,1:00:00,85,G,,
2/25/2013,2:00:00,91,G,,
2/25/2013,3:00:00,93,G,,
2/25/2013,4:00:00,93,G,,
2/25/2013,5:00:00,93,G,,
2/25/2013,6:00:00,93,G,,
2/25/2013,7:00:00,93,G,,
2/25/2013,8:00:00,90,G,,
2/25/2013,9:00:00,85,G,,
2/25/2013,10:00:00,79,G,,
2/25/2013,11:00:00,72,G,,
2/25/2013,12:00:00,72,G,,
2/25/2013,13:00:00,75,G,,
2/25/2013,14:00:00,74,G,,
2/25/2013,15:00:00,72,G,,
2/25/2013,16:00:00,74,G,,
2/25/2013,17:00:00,80,G,,
2/25/2013,18:00:00,82,G,,
2/25/2013,19:00:00,83,G,,
2/25/2013,20:00:00,82,G,,
2/25/2013,21:00:00,76,G,,
2/25/2013,22:00:00,83,G,,
2/25/2013,23:00:00,88,G,,
2/26/2013,0:00:00,93,G,,
2/26/2013,1:00:00,95,G,,
2/26/2013,2:00:00,94,G,,
2/26/2013,3:00:00,93,G,,
2/26/2013,4:00:00,88,G,,
2/26/2013,5:00:00,93,G,,
2/26/2013,6:00:00,92,G,,
2/26/2013,7:00:00,86,G,,
2/26/2013,8:00:00,77,G,,
2/26/2013,9:00:00,68,G,,
2/26/2013,10:00:00,57,G,,
2/26/2013,11:00:00,59,G,,
2/26/2013,12:00:00,52,G,,
2/26/2013,13:00:00,43,G,,
2/26/2013,14:00:00,53,G,,
2/26/2013,15:00:00,60,G,,
2/26/2013,16:00:00,74,G,,
2/26/2013,17:00:00,79,G,,
2/26/2013,18:00:00,82,G,,
2/26/2013,19:00:00,89,G,,
2/26/2013,20:00:00,92,G,,
2/26/2013,21:00:00,95,G,,
2/26/2013,22:00:00,96,G,,
2/26/2013,23:00:00,94,G,,
2/27/2013,0:00:00,95,G,,
2/27/2013,1:00:00,93,G,,
2/27/2013,2:00:00,93,G,,
2/27/2013,3:00:00,93,G,,
2/27/2013,4:00:00,92,G,,
2/27/2013,5:00:00,92,G,,
2/27/2013,6:00:00,94,G,,
2/27/2013,7:00:00,93,G,,
2/27/2013,8:00:00,93,G,,
2/27/2013,9:00:00,90,G,,
2/27/2013,10:00:00,86,G,,
2/27/2013,11:00:00,85,G,,
2/27/2013,12:00:00,86,G,,
2/27/2013,13:00:00,82,G,,
2/27/2013,14:00:00,82,G,,
2/27/2013,15:00:00,96,G,,
2/27/2013,16:00:00,97,G,,
2/27/2013,17:00:00,97,G,,
2/27/2013,18:00:00,97,G,,
2/27/2013,19:00:00,96,G,,
2/27/2013,20:00:00,96,G,,
2/27/2013,21:00:00,96,G,,
2/27/2013,22:00:00,96,G,,
2/27/2013,23:00:00,96,G,,
2/28/2013,0:00:00,96,G,,
2/28/2013,1:00:00,96,G,,
2/28/2013,2:00:00,96,G,,
2/28/2013,3:00:00,96,G,,
2/28/2013,4:00:00,96,G,,
2/28/2013,5:00:00,95,G,,
2/28/2013,6:00:00,96,G,,
2/28/2013,7:00:00,96,G,,
2/28/2013,8:00:00,96,G,,
2/28/2013,9:00:00,96,G,,
2/28/2013,10:00:00,96,G,,
2/28/2013,11:00:00,97,G,,
2/28/2013,12:00:00,98,G,,
2/28/2013,13:00:00,98,G,,
2/28/2013,14:00:00,98,G,,
2/28/2013,15:00:00,89,G,,
2/28/2013,16:00:00,86,G,,
2/28/2013,17:00:00,82,G,,
2/28/2013,18:00:00,81,G,,
2/28/2013,19:00:00,81,G,,
2/28/2013,20:00:00,77,G,,
2/28/2013,21:00:00,65,G,,
2/28/2013,22:00:00,61,G,,
2/28/2013,23:00:00,59,G,,
3/1/2013,0:00:00,59,G,,
3/1/2013,1:00:00,58,G,,
3/1/2013,2:00:00,60,G,,
3/1/2013,3:00:00,59,G,,
3/1/2013,4:00:00,59,G,,
3/1/2013,5:00:00,61,G,,
3/1/2013,6:00:00,60,G,,
3/1/2013,7:00:00,59,G,,
3/1/2013,8:00:00,53,G,,
3/1/2013,9:00:00,48,G,,
